,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2020-10-16,39389280,1172313,410520.0,6213.0,129.9,127.88,31.93,30.5,,,,,369.25,363.36
2020-10-17,39761413,1178040,372133.0,5727.0,129.9,127.88,31.93,30.5,,,,,369.25,363.36
2020-10-18,40092656,1181999,331243.0,3959.0,129.9,127.88,31.93,30.5,,,,,369.25,363.36
2020-10-19,40467606,1186841,374950.0,4842.0,130.1,127.39,34.25,32.42,,,,,370.59,362.2
2020-10-20,40856480,1193465,388874.0,6624.0,131.08,127.51,34.68,33.3259,,,,,363.07,358.035
2020-10-21,41296091,1200368,439611.0,6903.0,134.04,128.0,33.62,32.42,,,,,363.6216,349.65
2020-10-22,41778168,1206346,482077.0,5978.0,133.17,129.98,33.59,32.26,,,,,353.15,346.55
2020-10-23,42272069,1213450,493901.0,7104.0,130.56,127.43,35.44,33.975,,,,,352.0,347.23
2020-10-24,42728414,1219368,456345.0,5918.0,130.56,127.43,35.44,33.975,,,,,352.0,347.23
2020-10-25,43087247,1223733,358833.0,4365.0,130.56,127.43,35.44,33.975,,,,,352.0,347.23
2020-10-26,43570291,1229572,483044.0,5839.0,128.37,126.57,33.875,32.75,,,,,350.54,345.38
2020-10-27,44038754,1236958,468463.0,7386.0,128.3,125.07,33.18,32.195,,,,,360.835,348.51
2020-10-28,44560523,1244133,521769.0,7175.0,124.375,121.02,31.9899,31.025,,,,,350.1,338.91
2020-10-29,45111898,1251370,551375.0,7237.0,123.69,120.75,31.96,30.6501,,,,,348.48,336.03
2020-10-30,45683640,1259145,571742.0,7775.0,122.98,119.76,32.32,31.19,,,,,351.615,344.15
2020-10-31,46155745,1265816,472105.0,6671.0,122.98,119.76,32.32,31.19,,,,,351.615,344.15
2020-11-01,46594934,1271172,439189.0,5356.0,122.98,119.76,32.32,31.19,,,,,351.615,344.15
2020-11-02,47143303,1277629,548369.0,6457.0,124.89,122.26,33.5,31.76,,,,,365.795,351.54
2020-11-03,47708817,1287201,565514.0,9572.0,126.9699,124.17,34.4,33.11,,,,,372.9,359.0
2020-11-04,48200961,1297094,492144.0,9893.0,131.53,126.03,33.57,31.565,,,,,399.41,371.1
2020-11-05,48820295,1305834,619334.0,8740.0,133.85,129.56,35.75,31.9,,,,,418.72,399.68
2020-11-06,49443478,1314990,623183.0,9156.0,133.97,131.81,38.17,35.66,,,,,427.02,407.01
2020-11-07,50042669,1322776,599191.0,7786.0,133.97,131.81,38.17,35.66,,,,,427.02,407.01
2020-11-08,50533518,1329177,490849.0,6401.0,133.97,131.81,38.17,35.66,,,,,427.02,407.01
2020-11-09,51043324,1336758,509806.0,7581.0,139.5,129.25,40.96,37.28,,,,,437.35,390.46
2020-11-10,51614069,1346533,570745.0,9775.0,129.98,126.05,40.63,38.45,,,,,391.57,373.48
2020-11-11,52238734,1356950,624665.0,10417.0,131.32,127.53,40.45,38.57,,,,,402.42,381.71
2020-11-12,52878929,1366665,640195.0,9715.0,130.275,126.455,39.11,35.98,,,,,397.94,387.65
2020-11-13,53539863,1376562,660934.0,9897.0,128.21,125.31,38.69,37.4715,,,,,392.18,386.42
2020-11-14,54126889,1385731,587026.0,9169.0,128.21,125.31,38.69,37.4715,,,,,392.18,386.42
2020-11-15,54617117,1392659,490228.0,6928.0,128.21,125.31,38.69,37.4715,,,,,392.18,386.42
2020-11-16,55142751,1400713,525634.0,8054.0,126.56,124.13,39.875,38.5,,,,,398.31,383.96
2020-11-17,55745063,1411682,602312.0,10969.0,126.05,123.655,39.63,37.9843,,,,,404.69,393.5275
2020-11-18,56367328,1423148,622265.0,11466.0,124.16,122.23,40.95,38.55,,,,,407.23,399.75
2020-11-19,57021314,1434288,653986.0,11140.0,126.7,122.86,39.05,37.6504,,,,,401.33,395.91
2020-11-20,57695345,1446066,674031.0,11778.0,127.37,124.66,38.8,38.17,,,,,409.62,399.91
2020-11-21,58287916,1455371,592571.0,9305.0,127.37,124.66,38.8,38.17,,,,,409.62,399.91
2020-11-22,58785996,1463040,498080.0,7669.0,127.37,124.66,38.8,38.17,,,,,409.62,399.91
2020-11-23,59320006,1471765,534010.0,8725.0,127.47,124.84,39.63,38.6565,,,,,408.72,398.73
2020-11-24,59910792,1484276,590786.0,12511.0,127.72,126.05,41.65,40.15,,,,,402.88,395.685
2020-11-25,60527871,1496269,617079.0,11993.0,128.2049,127.035,40.705,39.75,,,,,404.04,396.3
2020-11-26,61117132,1507211,589261.0,10942.0,128.2049,127.035,40.705,39.75,,,,,404.04,396.3
2020-11-27,61812474,1518732,695342.0,11521.0,127.51,126.28,40.46,39.54,,,,,408.57,400.84
2020-11-28,62420041,1528249,607567.0,9517.0,127.51,126.28,40.46,39.54,,,,,408.57,400.84
2020-11-29,62915662,1535902,495621.0,7653.0,127.51,126.28,40.46,39.54,,,,,408.57,400.84
2020-11-30,63422239,1544981,506577.0,9079.0,128.2799,126.43,39.58,37.88,,,,,411.2,400.48
2020-12-01,64037142,1557368,614903.0,12387.0,130.395,127.3296,39.31,38.1,,,,,417.05,408.89
2020-12-02,64677389,1569854,640247.0,12486.0,130.0,128.25,40.55,38.085,,,,,418.37,412.49
2020-12-03,65367986,1582561,690597.0,12707.0,127.04,123.27,40.84,39.87,,,,,422.25,415.36
2020-12-04,66064345,1594992,696359.0,12431.0,127.0,124.68,43.16,40.1702,,,,,428.4852,419.3
2020-12-05,66706697,1605596,642352.0,10604.0,127.0,124.68,43.16,40.1702,,,,,428.4852,419.3
2020-12-06,67250638,1613691,543941.0,8095.0,127.0,124.68,43.16,40.1702,,,,,428.4852,419.3
2020-12-07,67785484,1622523,534846.0,8832.0,128.96,125.45,43.8192,42.6301,,,,,427.9,420.0
2020-12-08,68416150,1634560,630666.0,12037.0,129.2,127.3,44.3,42.93,,,,,429.77,421.87
2020-12-09,69081500,1647129,665350.0,12569.0,129.66,124.08,45.08,43.25,,,,,426.59,411.7
2020-12-10,70576907,1659547,1495407.0,12418.0,126.36,124.63,44.42,43.16,165.0,141.25,,,423.07,411.425
2020-12-11,71282658,1672729,705751.0,13182.0,125.97,124.01,43.7325,42.56,151.5,135.1,,,422.28,415.7
2020-12-12,71931348,1683558,648690.0,10829.0,125.97,124.01,43.7325,42.56,151.5,135.1,,,422.28,415.7
2020-12-13,72470142,1691787,538794.0,8229.0,125.97,124.01,43.7325,42.56,151.5,135.1,,,422.28,415.7
2020-12-14,73021298,1700981,551156.0,9194.0,128.1,123.9,44.97,41.84,135.3,125.1601,,,430.79,419.93
2020-12-15,73669919,1714204,648621.0,13223.0,128.3699,124.645,43.78,42.1,127.6,121.5,,,431.96,423.9
2020-12-16,74387461,1728111,717542.0,13907.0,128.31,126.7052,45.11,43.59,142.0,124.91,,,430.15,422.51
2020-12-17,75126063,1741277,738602.0,13166.0,129.47,127.3,47.86,45.5,152.4499,142.67,,,438.57,430.31
2020-12-18,75847501,1754342,721438.0,13065.0,129.64,127.95,48.45,46.79,159.0,150.3,,,444.025,435.22
2020-12-19,76483006,1765600,635505.0,11258.0,129.64,127.95,48.45,46.79,159.0,150.3,,,444.025,435.22
2020-12-20,77030307,1773979,547301.0,8379.0,129.64,127.95,48.45,46.79,159.0,150.3,,,444.025,435.22
2020-12-21,77576529,1783464,546222.0,9485.0,128.565,124.275,48.2247,46.15,172.0,145.11,,,442.38,427.34
2020-12-22,78227986,1797308,651457.0,13844.0,130.38,126.74,48.75,47.39,174.97,161.05,,,438.42,431.45
2020-12-23,78910081,1811049,682095.0,13741.0,130.74,127.94,51.31,48.7,168.25,155.5,,,438.09,428.63
2020-12-24,79603472,1823258,693391.0,12209.0,128.74,127.59,51.16,50.13,162.79,154.1124,,,434.5,429.06
2020-12-25,80096696,1831882,493224.0,8624.0,128.74,127.59,51.16,50.13,162.79,154.1124,,,434.5,429.06
2020-12-26,80629340,1840235,532644.0,8353.0,128.74,127.59,51.16,50.13,162.79,154.1124,,,434.5,429.06
2020-12-27,81042534,1848389,413194.0,8154.0,128.74,127.59,51.16,50.13,162.79,154.1124,,,434.5,429.06
2020-12-28,81541719,1857935,499185.0,9546.0,129.22,127.92,52.69,51.045,163.64,147.52,,,442.39,430.46
2020-12-29,82213594,1872872,671875.0,14937.0,129.87,128.9,51.455,48.7,151.6511,143.12,,,440.77,433.565
2020-12-30,82938894,1888314,725300.0,15442.0,130.53,129.46,52.1,50.59,152.813,145.6,,,438.8,434.04
2020-12-31,83778622,1901777,839728.0,13463.0,132.87,129.48,52.14,50.95,147.89,144.51,,,446.9,436.3628
2021-01-01,84342314,1911418,563692.0,9641.0,132.87,129.48,52.14,50.95,147.89,144.51,,,446.9,436.3628
2021-01-02,84946690,1920880,604376.0,9462.0,132.87,129.48,52.14,50.95,147.89,144.51,,,446.9,436.3628
2021-01-03,85467020,1928820,520330.0,7940.0,132.87,129.48,52.14,50.95,147.89,144.51,,,446.9,436.3628
2021-01-04,86024461,1938770,557441.0,9950.0,133.93,130.7,52.15,49.24,151.005,137.0,,,455.03,433.41
2021-01-05,86765351,1954189,740890.0,15419.0,133.04,131.5395,52.71,49.81,149.0,137.25,,,440.09,426.4472
2021-01-06,87556264,1969110,790913.0,14921.0,136.49,131.92,55.64,52.75,148.35,141.11,,,439.21,423.88
2021-01-07,88426222,1984073,869958.0,14963.0,136.88,134.67,56.21,53.815,154.42,145.2614,,,447.0,436.26
2021-01-08,89261637,1999363,835415.0,15290.0,139.14,135.43,54.89,53.42,155.54,147.2501,,,454.06,443.64
2021-01-09,90017904,2012679,756267.0,13316.0,139.14,135.43,54.89,53.42,155.54,147.2501,,,454.06,443.64
2021-01-10,90619443,2022236,601539.0,9557.0,139.14,135.43,54.89,53.42,155.54,147.2501,,,454.06,443.64
2021-01-11,91233917,2032515,614474.0,10279.0,141.87,138.0,55.31,53.18,150.5,144.02,,,455.17,445.875
2021-01-12,91926453,2049477,692536.0,16962.0,142.68,140.86,57.4,54.43,163.88,143.61,,,455.81,449.13
2021-01-13,92669726,2065943,743273.0,16466.0,143.5,142.0,57.28,55.1407,178.6199,159.35,,,454.0,435.585
2021-01-14,93428784,2081663,759058.0,15720.0,143.27,140.79,57.24,54.92,187.42,174.9754,,,441.95,408.81
2021-01-15,94212637,2097380,783853.0,15717.0,142.52,139.38,56.46,54.2,185.995,164.8601,,,417.13,404.04
2021-01-16,94869509,2111413,656872.0,14033.0,142.52,139.38,56.46,54.2,185.995,164.8601,,,417.13,404.04
2021-01-17,95397119,2121283,527610.0,9870.0,142.52,139.38,56.46,54.2,185.995,164.8601,,,417.13,404.04
2021-01-18,95914366,2131731,517247.0,10448.0,142.52,139.38,56.46,54.2,185.995,164.8601,,,417.13,404.04
2021-01-19,96507148,2147411,592782.0,15680.0,143.0,140.24,56.25,54.65,178.6,166.6001,,,416.49,406.42
2021-01-20,97194354,2165160,687206.0,17749.0,144.3,141.5,56.87,55.52,176.31,161.0,,,423.365,408.82
2021-01-21,97863110,2182453,668756.0,17293.0,144.4,140.45,57.15,54.95,183.47,155.33,,,421.99,414.19
2021-01-22,98526596,2198512,663486.0,16059.0,141.525,139.22,55.48,53.44,185.3066,175.19,,,416.58,409.83
2021-01-23,99103312,2213077,576716.0,14565.0,141.525,139.22,55.48,53.44,185.3066,175.19,,,416.58,409.83
2021-01-24,99565294,2222839,461982.0,9762.0,141.525,139.22,55.48,53.44,185.3066,175.19,,,416.58,409.83
2021-01-25,100046846,2233981,481552.0,11142.0,142.82,139.72,55.38,52.62,192.47,170.03,,,414.98,400.16
2021-01-26,100608158,2251396,561312.0,17415.0,143.31,140.485,55.0,53.46,193.0,177.3,,,407.76,398.01
2021-01-27,101209122,2268312,600964.0,16916.0,143.65,137.55,54.08,50.02,216.0,185.5,,,403.67,390.7
2021-01-28,101824237,2284838,615115.0,16526.0,143.37,138.96,53.745,52.0,212.84,187.05,,,400.87,380.0
2021-01-29,102413219,2300601,588982.0,15763.0,138.1,134.21,53.06,50.01,193.4999,179.31,,,397.9,380.24
2021-01-30,102928083,2313886,514864.0,13285.0,138.1,134.21,53.06,50.01,193.4999,179.31,,,397.9,380.24
2021-01-31,103324692,2323435,396609.0,9549.0,138.1,134.21,53.06,50.01,193.4999,179.31,,,397.9,380.24
2021-02-01,103767694,2333683,443002.0,10248.0,139.07,135.5,53.61,51.13,188.82,179.74,,,417.93,400.41
2021-02-02,104233148,2348540,465454.0,14857.0,143.11,138.61,54.7099,52.1,186.4794,177.11,,,432.305,418.5
2021-02-03,104758397,2364399,525249.0,15859.0,143.1,141.02,53.575,52.0,190.9,180.0,,,426.76,415.575
2021-02-04,105230171,2377326,471774.0,12927.0,145.4,142.295,55.4499,52.26,195.99,186.19,,,432.8,418.12
2021-02-05,105766676,2394507,536505.0,17181.0,144.52,141.95,56.57,53.44,197.25,190.2501,,,433.32,427.74
2021-02-06,106201874,2406362,435198.0,11855.0,144.52,141.95,56.57,53.44,197.25,190.2501,,,433.32,427.74
2021-02-07,106553422,2414130,351548.0,7768.0,144.52,141.95,56.57,53.44,197.25,190.2501,,,433.32,427.74
2021-02-08,106893339,2423690,339917.0,9560.0,143.84,141.92,57.66,56.6,201.96,191.5001,,,434.735,419.955
2021-02-09,107300629,2438420,407290.0,14730.0,143.97,142.015,57.6599,55.68,209.22,196.16,,,429.26,414.585
2021-02-10,107741093,2452277,440464.0,13857.0,144.39,141.14,57.99,55.74,214.7163,202.097,,,422.1,409.84
2021-02-11,108184860,2466147,443767.0,13870.0,143.24,141.6,58.84,57.03,219.94,207.0,,,427.72,416.55
2021-02-12,108614449,2479026,429589.0,12879.0,143.535,141.83,59.66,57.925,216.94,209.0,,,435.2,424.04
2021-02-13,108994937,2489712,380488.0,10686.0,143.535,141.83,59.66,57.925,216.94,209.0,,,435.2,424.04
2021-02-14,109303582,2496818,308645.0,7106.0,143.535,141.83,59.66,57.925,216.94,209.0,,,435.2,424.04
2021-02-15,109584404,2504635,280822.0,7817.0,143.535,141.83,59.66,57.925,216.94,209.0,,,435.2,424.04
2021-02-16,109944197,2515738,359793.0,11103.0,144.19,141.39,61.85,59.43,218.78,209.09,,,445.6,436.46
2021-02-17,110330576,2527093,386379.0,11355.0,145.11,143.0,61.67,59.09,208.765,196.02,,,442.71,435.09
2021-02-18,110741376,2539082,410800.0,11989.0,145.47,143.6301,61.415,59.245,200.36,192.17,,,444.41,436.39
2021-02-19,111151038,2550740,409662.0,11658.0,145.83,144.3,62.78,59.97,205.55,200.18,,,442.86,431.98
2021-02-20,111526248,2559836,375210.0,9096.0,145.83,144.3,62.78,59.97,205.55,200.18,,,442.86,431.98
2021-02-21,111845811,2566627,319563.0,6791.0,145.83,144.3,62.78,59.97,205.55,200.18,,,442.86,431.98
2021-02-22,112141380,2573874,295569.0,7247.0,143.44,140.01,65.37,61.8,205.0,193.5,,,429.73,412.1
2021-02-23,112534122,2585355,392742.0,11481.0,141.385,138.86,64.85,62.29,191.67,175.0,,,416.52,404.67
2021-02-24,112979052,2597797,444930.0,12442.0,142.22,138.42,67.6,63.95,208.145,189.0,,,417.55,405.45
2021-02-25,113432016,2608800,452964.0,11003.0,143.55,140.18,66.3935,64.46,199.8,180.0,,,420.49,400.495
2021-02-26,113873956,2619349,441940.0,10549.0,140.98,137.8,66.0,61.9035,214.1,185.75,,,420.58,409.44
2021-02-27,114270693,2628079,396737.0,8730.0,140.98,137.8,66.0,61.9035,214.1,185.75,,,420.58,409.44
2021-02-28,114578478,2634579,307785.0,6500.0,140.98,137.8,66.0,61.9035,214.1,185.75,,,420.58,409.44
2021-03-01,114883979,2642087,305501.0,7508.0,142.85,139.4,69.81,66.0,199.69,192.62,,,422.38,413.025
2021-03-02,115197242,2652344,313263.0,10257.0,142.21,139.14,70.06,66.75,200.0,188.5,,,429.56,410.38
2021-03-03,115639088,2663901,441846.0,11557.0,140.95,136.55,69.0099,66.3,188.48,178.8001,,,422.59,409.43
2021-03-04,116097496,2674306,458408.0,10405.0,140.15,135.57,67.6,62.6,183.8999,170.87,,,414.87,402.15
2021-03-05,116546593,2684847,449097.0,10541.0,145.11,138.5,67.425,64.68,183.5,161.9,,,416.54,400.01
2021-03-06,116960620,2693104,414027.0,8257.0,145.11,138.5,67.425,64.68,183.5,161.9,,,416.54,400.01
2021-03-07,117335064,2699185,374444.0,6081.0,145.11,138.5,67.425,64.68,183.5,161.9,,,416.54,400.01
2021-03-08,117640533,2706378,305469.0,7193.0,147.52,143.86,70.38,67.74,186.4,177.0301,,,414.3,402.2
2021-03-09,118054577,2716871,414044.0,10493.0,149.54,144.86,69.8,67.54,189.46,180.72,,,416.8,405.055
2021-03-10,118513444,2727028,458867.0,10157.0,147.31,144.435,73.39,67.54,191.0,181.55,,,421.61,409.51
2021-03-11,119003124,2737241,489680.0,10213.0,144.9,142.75,75.639,72.46,201.0,188.5,,,413.68,404.0
2021-03-12,119492372,2747105,489248.0,9864.0,145.09,143.07,74.55,72.74,208.7,192.2,,,416.62,404.0
2021-03-13,119947968,2755757,455596.0,8652.0,145.09,143.07,74.55,72.74,208.7,192.2,,,416.62,404.0
2021-03-14,120313043,2761748,365075.0,5991.0,145.09,143.07,74.55,72.74,208.7,192.2,,,416.62,404.0
2021-03-15,120667127,2769255,354084.0,7507.0,146.06,143.095,74.26,70.82,213.7399,203.8101,,,420.23,408.805
2021-03-16,121134161,2779868,467034.0,10613.0,147.08,144.48,73.7,70.95,215.49,198.18,,,426.6,413.05
2021-03-17,121679877,2790458,545716.0,10590.0,145.77,142.35,73.15,70.91,203.46,194.44,,,416.41,407.17
2021-03-18,122227806,2801179,547929.0,10721.0,145.8899,142.87,76.49,71.64,199.8999,190.68,,,411.0499,403.6
2021-03-19,122790345,2811995,562539.0,10816.0,146.83,143.79,71.99,67.43,196.49,187.81,,,415.155,406.73
2021-03-20,123288792,2820738,498447.0,8743.0,146.83,143.79,71.99,67.43,196.49,187.81,,,415.155,406.73
2021-03-21,123729261,2829290,440469.0,8552.0,146.83,143.79,71.99,67.43,196.49,187.81,,,415.155,406.73
2021-03-22,124150452,2837256,421191.0,7966.0,148.19,144.76,69.85,66.1601,203.3,194.71,,,419.71,409.3
2021-03-23,124656291,2848741,505839.0,11485.0,148.945,145.85,67.23,61.92,196.7496,185.7401,,,424.14,413.54
2021-03-24,125285990,2859349,629699.0,10608.0,148.61,146.7822,66.36,62.37,189.78,178.51,,,425.72,417.59
2021-03-25,125938183,2870902,652193.0,11553.0,147.52,145.52,64.8,60.4635,179.54,170.5,,,423.89,408.59
2021-03-26,126578225,2883671,640042.0,12769.0,150.8,146.33,66.3,64.14,181.0,168.0,,,425.36,411.93
2021-03-27,127162758,2893881,584533.0,10210.0,150.8,146.33,66.3,64.14,181.0,168.0,,,425.36,411.93
2021-03-28,127655412,2901166,492654.0,7285.0,150.8,146.33,66.3,64.14,181.0,168.0,,,425.36,411.93
2021-03-29,128114688,2909829,459276.0,8663.0,151.46,149.15,66.7,63.02,185.46,173.5,,,428.58,418.29
2021-03-30,128676894,2921730,562206.0,11901.0,150.86,147.14,65.5395,62.18,185.23,178.38,,,423.235,414.23
2021-03-31,129350790,2934661,673896.0,12931.0,149.1819,147.01,65.34,62.91,192.275,185.1301,,,425.35,416.64
2021-04-01,130060609,2946963,709819.0,12302.0,151.52,147.69,65.0,63.15,193.99,185.37,,,439.46,421.74
2021-04-02,130705394,2957615,644785.0,10652.0,151.52,147.69,65.0,63.15,193.99,185.37,,,439.46,421.74
2021-04-03,131245744,2966954,540350.0,9339.0,151.52,147.69,65.0,63.15,193.99,185.37,,,439.46,421.74
2021-04-04,131805666,2974382,559922.0,7428.0,151.52,147.69,65.0,63.15,193.99,185.37,,,439.46,421.74
2021-04-05,132302655,2982636,496989.0,8254.0,152.4,150.7101,66.64,64.75,192.1,185.81,,,443.1,428.967
2021-04-06,132910149,2995089,607494.0,12453.0,152.98,151.34,66.36,64.52,194.48,187.52,,,442.49,435.37
2021-04-07,133573288,3010448,663139.0,15359.0,152.69,150.06,64.63,62.92,190.62,179.47,,,441.305,433.25
2021-04-08,134409344,3024749,836056.0,14301.0,153.72,151.55,64.49,61.27,183.9,179.3,,,450.99,439.99
2021-04-09,135156662,3039094,747318.0,14345.0,156.36,153.81,64.68,63.3277,182.46,177.25,,,448.59,440.34
2021-04-10,135827306,3052100,670644.0,13006.0,156.36,153.81,64.68,63.3277,182.46,177.25,,,448.59,440.34
2021-04-11,136536918,3061223,709612.0,9123.0,156.36,153.81,64.68,63.3277,182.46,177.25,,,448.59,440.34
2021-04-12,137150764,3071131,613846.0,9908.0,157.24,155.69,65.33,64.25,181.49,176.25,,,454.8,442.48
2021-04-13,137914588,3084925,763824.0,13794.0,158.03,155.77,65.475,62.85,178.61,172.14,,,461.99,450.72
2021-04-14,138725902,3099015,811314.0,14090.0,158.72,156.77,66.01,63.72,181.4665,175.31,,,467.675,457.07
2021-04-15,139547133,3112671,821231.0,13656.0,161.13,157.73,66.24,63.8,178.24,174.25,,,470.6729,460.0
2021-04-16,140406983,3126051,859850.0,13380.0,161.51,159.63,67.13,65.105,179.51,172.94,,,474.46,465.67
2021-04-17,141200970,3138668,793987.0,12617.0,161.51,159.63,67.13,65.105,179.51,172.94,,,474.46,465.67
2021-04-18,141901080,3147807,700110.0,9139.0,161.51,159.63,67.13,65.105,179.51,172.94,,,474.46,465.67
2021-04-19,142592012,3158941,690932.0,11134.0,159.9,157.46,65.75,63.75,178.72,171.5,,,473.82,464.58
2021-04-20,143431609,3173235,839597.0,14294.0,161.265,158.815,64.28,61.255,175.0,165.52,,,470.84,462.81
2021-04-21,144320851,3187988,889242.0,14753.0,161.9882,157.09,64.8,61.59,170.32,164.12,,,475.1074,467.83
2021-04-22,145220252,3201909,899401.0,13921.0,162.34,159.28,64.31,61.26,176.92,168.43,,,474.7,466.31
2021-04-23,146127911,3217170,907659.0,15261.0,163.27,159.56,64.24,61.45,178.25,172.0,,,488.36,472.05
2021-04-24,146952141,3230302,824230.0,13132.0,163.27,159.56,64.24,61.45,178.25,172.0,,,488.36,472.05
2021-04-25,147680627,3241075,728486.0,10773.0,163.27,159.56,64.24,61.45,178.25,172.0,,,488.36,472.05
2021-04-26,148369677,3252705,689050.0,11630.0,162.84,159.58,64.51,62.99,176.0305,171.07,,,490.19,483.43
2021-04-27,149208799,3267706,839122.0,15001.0,160.87,158.695,63.455,62.2401,179.61,174.8,,,489.97,476.96
2021-04-28,150107590,3283651,898791.0,15945.0,161.47,158.71,64.04,62.58,181.67,173.351,,,489.0,479.81
2021-04-29,151001625,3299390,894035.0,15739.0,161.99,159.4,64.97,62.69,183.22,173.35,,,495.16,483.6222
2021-04-30,151892994,3313809,891369.0,14419.0,162.315,160.48,63.64,61.6,176.45,172.01,,,493.725,482.24
2021-05-01,152687904,3326848,794910.0,13039.0,162.315,160.48,63.64,61.6,176.45,172.01,,,493.725,482.24
2021-05-02,153375175,3337179,687271.0,10331.0,162.315,160.48,63.64,61.6,176.45,172.01,,,493.725,482.24
2021-05-03,154065632,3348864,690457.0,11685.0,163.62,161.02,64.55,61.88,173.44,167.8,,,489.64,481.32
2021-05-04,154850588,3362923,784956.0,14059.0,163.66,159.81,65.42,61.88,169.04,161.96,,,487.03,475.65
2021-05-05,155692589,3377827,842001.0,14904.0,164.245,162.23,68.89,66.15,170.18,162.12,,,485.63,472.09
2021-05-06,156565435,3392403,872846.0,14576.0,164.03,162.13,68.99,65.32,162.105,150.7,,,479.14,469.5
2021-05-07,157400261,3406868,834826.0,14465.0,164.92,163.48,70.25,66.91,157.0543,148.78,,,484.35,475.0
2021-05-08,158188559,3420197,788298.0,13329.0,164.92,163.48,70.25,66.91,157.0543,148.78,,,484.35,475.0
2021-05-09,158837968,3430671,649409.0,10474.0,164.92,163.48,70.25,66.91,157.0543,148.78,,,484.35,475.0
2021-05-10,159463612,3441763,625644.0,11092.0,166.79,163.43,69.46,65.68,150.5,144.52,,,486.14,476.53
2021-05-11,160189411,3455934,725799.0,14171.0,161.86,159.12,68.12,63.53,144.35,136.01,,,475.18,462.58
2021-05-12,160956898,3470075,767487.0,14141.0,160.4075,156.72,68.39,64.03,144.77,138.75,,,470.6317,459.0154
2021-05-13,161691597,3483510,734699.0,13435.0,161.82,158.76,66.69,63.99,142.3286,131.28,,,468.41,460.65
2021-05-14,162401162,3496538,709565.0,13028.0,164.94,161.375,67.97,65.95,142.25,131.67,,,466.585,460.54
2021-05-15,163032774,3508823,631612.0,12285.0,164.94,161.375,67.97,65.95,142.25,131.67,,,466.585,460.54
2021-05-16,163579396,3519124,546622.0,10301.0,164.94,161.375,67.97,65.95,142.25,131.67,,,466.585,460.54
2021-05-17,164122938,3530454,543542.0,11330.0,164.87,163.11,69.48,67.15,137.79,130.2532,,,463.46,454.66
2021-05-18,164742576,3544530,619638.0,14076.0,164.53,161.87,69.732,66.34,138.4,131.49,,,457.79,450.57
2021-05-19,165414621,3557987,672045.0,13457.0,161.18,159.4402,65.27,62.54,138.38,129.71,,,448.89,443.0
2021-05-20,165696927,3571167,282306.0,13180.0,164.53,161.25,64.4034,62.43,138.89,135.65,,,460.92,448.76
2021-05-21,166323402,3584143,626475.0,12976.0,164.84,162.88,66.66,64.38,137.17,132.88,,,461.19,456.15
2021-05-22,166895763,3595588,572361.0,11445.0,164.84,162.88,66.66,64.38,137.17,132.88,,,461.19,456.15
2021-05-23,167377386,3605452,481623.0,9864.0,164.84,162.88,66.66,64.38,137.17,132.88,,,461.19,456.15
2021-05-24,167828464,3614598,451078.0,9146.0,166.01,164.34,67.15,65.74,137.98,134.39,,,468.17,459.38
2021-05-25,168361871,3627580,533407.0,12982.0,166.16,163.81,67.29,64.41,137.85,133.56,,,470.22,463.29
2021-05-26,168930299,3640387,568428.0,12807.0,166.38,164.63,65.01,62.63,135.76,133.7208,,,471.27,464.12
2021-05-27,169477196,3653327,546897.0,12940.0,166.19,164.93,65.51,64.16,143.82,134.5,,,468.195,461.03
2021-05-28,169982707,3665348,505511.0,12021.0,167.85,166.11,65.99,64.04,145.0,140.25,,,472.6236,463.47
2021-05-29,170463127,3676155,480420.0,10807.0,167.85,166.11,65.99,64.04,145.0,140.25,,,472.6236,463.47
2021-05-30,170853074,3684555,389947.0,8400.0,167.85,166.11,65.99,64.04,145.0,140.25,,,472.6236,463.47
2021-05-31,171240130,3693252,387056.0,8697.0,167.85,166.11,65.99,64.04,145.0,140.25,,,472.6236,463.47
2021-06-01,171700134,3708466,460004.0,15214.0,168.66,164.27,67.99,65.52,146.0889,141.59,,,472.63,461.13
2021-06-02,172187762,3720392,487628.0,11926.0,167.34,165.0,68.5,66.48,152.7,144.4,,,471.45,462.01
2021-06-03,172668261,3730550,480499.0,10158.0,168.75,166.24,67.01,65.39,151.12,143.8,,,467.03,458.49
2021-06-04,173093152,3741209,424891.0,10659.0,170.4,167.61,67.4199,66.12,151.57,145.0,,,467.23,460.035
2021-06-05,173489803,3750622,396651.0,9413.0,170.4,167.61,67.4199,66.12,151.57,145.0,,,467.23,460.035
2021-06-06,173812784,3757928,322981.0,7306.0,170.4,167.61,67.4199,66.12,151.57,145.0,,,467.23,460.035
2021-06-07,174134551,3766003,321767.0,8075.0,171.0,168.63,67.47,65.12,150.96,146.4,,,468.41,463.25
2021-06-08,174504668,3776657,370117.0,10654.0,170.35,168.79,66.51,63.96,150.75,145.8,,,466.6,460.86
2021-06-09,174922960,3786840,418292.0,10183.0,169.54,168.43,66.19,64.76,149.36,144.46,,,468.2,460.74
2021-06-10,175376464,3802820,453504.0,15980.0,169.56,168.075,66.0,63.71,147.45,141.04,,,479.35,464.88
2021-06-11,175798501,3814560,422037.0,11740.0,173.03,169.94,65.16,62.5,148.95,145.2001,,,482.945,476.61
